Video ID,Title,Published,Views,Likes,Comments,Is Collab,Partner,Category,Content Type
GDWX-3kV6do,BLACKPINK x PUBG MOBILE - ‘Ready For Love’ M/V,2022-07-29T04:00:04+00:00,82844329,487806,21021,1,BLACKPINK,Artist,Collab
z2HE_the-A0,PUBG MOBILE: The Growth,2021-03-10T04:02:16+00:00,79036613,41163,1704,0,,,Other
VDvJTB6E0TU,PUBG MOBILE X BLACKPINK FUN MATCH,2020-11-13T16:51:05+00:00,43078968,259357,7308,1,BLACKPINK,Artist,Collab
loNIwFH3SQo,PUBG MOBILE x BABYMONSTER Live-Action Trailer,2025-11-22T19:00:50+00:00,40888094,32166,1173,1,BABYMONSTER,Artist,Collab
qd5VNjEASdI,PUBG MOBILE | Mirror World Finale,2022-01-06T19:00:31+00:00,31622305,8761,483,0,,,Other
cRZ9sPzPvDo,PUBG MOBILE | Spider-Man: No Way Home Collaboration,2022-01-17T17:00:22+00:00,23864445,133735,3671,1,Spider-Man: No Way Home,Movie,Collab
uCd6tbUAy6o,PUBG MOBILE Global Launch Trailer,2018-03-22T11:18:24+00:00,20733872,280939,17282,0,,,Promotional
rjg_n6_3Udo,PUBG MOBILE x BABYMONSTER | Special Message From BABYMONSTER!,2025-11-23T19:01:02+00:00,19961361,4858,190,1,BABYMONSTER,IP,Collab
4zAxWvWy4eE,PUBG MOBILE | Chicko Drone Show,2025-12-13T17:34:59+00:00,17275083,4496,51,0,,,Chicko
VPeM74-loiA,PUBG MOBILE 3RD ANNIVERSARY PARTY,2021-03-21T13:00:15+00:00,17093773,11805,1060,1,Alesso,Artist,Collab
WDfRUd6iS8A,PUBG MOBILE X Sonic | Collaboration Trailer,2025-10-03T00:01:05+00:00,16725081,2648,250,1,Sonic,IP,Collab
GJHX1iGoSZo,PUBG MOBILE x LIONEL MESSI | Unleash Your Roar | Collaboration Trailer,2022-11-19T17:00:15+00:00,14852805,2337,120,1,LIONEL MESSI,IP,Collab
pfTBqlarKwk,"PUBG MOBILE | Special Message from NUSA Commissioner, Ho Yeon!",2022-09-23T21:00:21+00:00,12653964,1137,73,0,,,Collab
3dIo3NF8AT0,PUBG MOBILE x Dying Light: The Beast | Collaboration Gameplay LIVE Now,2025-10-16T02:01:53+00:00,12558559,1362,107,1,Dying Light,IP,Collab
Jm7wGLd4TO0,PUBG MOBILE | RELIVE THE RUSH with Koenigsegg!,2022-08-08T15:06:43+00:00,12273785,909,32,1,Koenigsegg,Brand,Collab
7asP7Xw9emQ,PUBG MOBILE - Theme Music [Originals] Orchestral Version,2020-03-13T17:31:50+00:00,12051640,519306,18812,0,,,Update
h7poARkP9sw,PUBG MOBILE - Royale Pass 15 Available Now!,2020-09-15T13:15:01+00:00,11401101,4943,471,0,,,Pass
zINm7svrNr4,PUBG MOBILE 2021 Team Up Challenge - FINALS,2021-08-30T00:00:12+00:00,11002309,4030,266,0,,,Other
74X9h-4veZE,PUBG MOBILE ｜Primewood Genesis Version Available Now,2026-01-06T18:00:07+00:00,10534939,2109,138,0,,,Update
a--93vLstOQ,PUBG MOBILE | PUBG MOBILE Team Story: Episode 1,2021-04-05T03:14:16+00:00,10272836,2662,172,0,,,Other
Tw-F9ZMddSU,PUBG MOBILE x Peaky Blinders Collaboration Trailer,2026-01-09T00:00:39+00:00,10119184,19572,1062,1,Peaky Blinders,IP,Collab
EhhT_5eBfvs,PUBG MOBILE X LIONEL MESSI | Unleash Your Roar | In-Game Items Reveal,2022-11-24T17:00:09+00:00,10038222,951,41,1,LIONEL MESSI,IP,Collab
FkeAon1JQU0,PUBG MOBILE X BUGATTI | The Aesthetics Of Speed | Collaboration Trailer,2023-03-17T03:00:13+00:00,10035807,2168,177,1,Bugatti,Brand,Collab
6Bfad51H2eQ,PUBG MOBILE | PTOPIA: Creative Blocks,2022-06-22T23:15:00+00:00,9904226,1563,141,0,,,Other
-q0Rptvnc_o,PUBG MOBILE x Arcane Collaboration Trailer,2021-11-02T16:59:54+00:00,9351207,9178,415,1,Arcane,Movie,Collab
VrrnjG4cvZ4,PUBG MOBILE x Porsche Collaboration Trailer,2025-12-03T02:51:41+00:00,9050461,685,80,1,Porsche,Brand,Collab
JzKOPNGkkXw,PUBG MOBILE | Take Them All - PUBGMxBRUCELEE Official Trailer,2023-01-10T01:00:09+00:00,8247131,1287,98,1,Bruce Lee,IP,Collab
aCuif-uQpMQ,PUBG MOBILE | #MISSIONIGNITION Event - Win a Permanent Hooligan Set During Session 1!,2021-07-12T19:57:49+00:00,8036664,2816,138,0,,,Event
G0yY2oNxXVk,PUBG MOBILE | 2025 PMGC MV,2025-12-10T15:18:38+00:00,7918521,425,22,0,,,Esports
L3YYOiv6yac,PUBG MOBILE | BALENCIAGA Collaboration Trailer,2025-11-14T10:00:46+00:00,7854236,326,58,1,Balenciaga,Brand,Collab
bCcEAWNnUeU,PUBG MOBILE | EVANGELION Theme Mode Trailer - Core Circle Mode,2022-06-01T01:00:13+00:00,7767212,2779,232,1,Neon Genesis Evangelion,Anime,Collab
AK7kMjf1L1A,PUBG MOBILE x Maserati | Beyond All Boundaries | Collaboration Trailer,2022-11-22T01:00:04+00:00,7667676,644,36,1,Maserati,IP,Collab
7lEsJw8AHVM,PUBG MOBILE | 420 THEMED GAMEPLAY TREANT SMART ALLY BARKLE VIDEO,2026-01-05T15:47:29+00:00,7454322,13343,145,0,,,Guide
